Smiles,Label
CCNC(=O)NC(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1,1
CC(C)C[C@H](CN(C)C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
CCCn1cc(N(Cc2ncc(-c3nnc(C(F)F)o3)s2)S(C)(=O)=O)cn1,1
O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCCCC3)sc1C1CC1)NO,0
O=C(O)CCCCCSc1nnc(-c2ccncc2)n1-c1ccccc1,0
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3nc4ccc(Cl)cc4[nH]3)c2c1,1
O=C(NO)c1cnc(NC2(Cc3ccccc3)CC2)nc1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCC2)nc1,1
O=C1CN(Cc2ccc(C(=O)NO)cc2)C(=O)[C@H](Cc2ccccc2)N1,1
COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCC(=O)NO)cc3)n2)cc(OC)c1OC,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,0
O=C(NO)c1ccc(NCc2nc(-c3cc4ccccc4s3)nn2-c2ccccc2)cc1,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,0
C[Si](O)(O)CCCCCCC(=O)Nc1ccccc1,0
COc1ccc(C(=O)CSC(=S)SCCNC(C)=O)cc1,0
Cc1nnc(N(CCCCCCC(=O)NO)c2ccccn2)s1,1
NC(=O)c1cc(CCCCC(=O)Nc2nc(-c3ccccc3)cs2)on1,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,0
O=C(CCc1csc(CCc2ccc([N+](=O)[O-])cc2)n1)NO,1
O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,1
O=C(CCCCCCC(=O)Nc1ccc2c(c1)CCC(=O)N2)NO,1
CC(Nc1ncc(-c2noc(C(F)(F)F)n2)cn1)c1ccncc1,1
O=C(NO)c1ccc(S(=O)(=O)NCCN2CCC(CNC3CC3c3ccc(F)cc3)CC2)cc1,0
Cc1cccc2c1C1=NCCCN1C(=S)S2,0
Cc1onc(-c2ccccc2)c1C=CCCCCCNC(=O)CS,0
Cn1cc(CCNCc2ccc(/C=C/C(=O)NO)cc2)c2ccccc21,1
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCCC(=O)NO)nn3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
O=C(CCCCCCn1nc(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21)NO,1
CCCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,0
COc1cc2nc(N3CCN(CCCCCC(=O)NO)CC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC,1
CN(C[C@@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1F)S(C)(=O)=O,1
O=C(Nc1cc(-c2ccccc2)ccc1O)c1cccs1,0
Cc1ccc2nc3c4ccccc4c(NCCCCCCC(=O)NO)nn3c(=O)c2c1,1
O=C(NO)c1cccc(CNC2CC2c2ccccc2)c1,1
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2c1,1
COc1cccc(Cn2ccc3cnc(Nc4cnn(CCCCCC(=O)NO)c4)nc32)c1,1
O=C(CCc1csc(/C=C/c2ccc(Br)cc2)n1)NO,1
N#Cc1ccc2c(c1)SC(=S)N1CCN=C21,1
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCCN(Cc3ccccc3)CC1)O2)NO,1
C#Cc1cccc(Nc2ncnc3cc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)s4)ccc23)c1,0
CN1C(=O)C(NC(=O)CCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,1
C[C@@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,1
COc1ccc([C@H]2N[C@H](C(=O)NCc3ccc(C(=O)NO)cc3)Cc3c2[nH]c2ccccc32)cc1,1
COCCn1nc(C(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cc2)c2cccc(C(F)(F)F)c2)ccc1=O,1
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1Cc1ccccc1,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
CCc1ccccc1N(CC(=O)NC1CCCCC1)C(=O)Cc1ccc(C(=O)NO)cc1,1
Cc1ccc(-n2nc(-c3ccccc3)nc2CNc2ccc(C(=O)NO)cc2)cc1,1
O=C(NO)c1ccc(OCCCNC2CC2c2ccccc2)cc1,1
O=C(NO)c1cccc(-c2cn(Cc3ccccc3)nn2)c1,0
O=C(CCCCC[C@@H]1CN(O)C1=O)Nc1ccccc1,0
S=C1Sc2ccccc2C2=NCCN12,0
O=C(NO)c1ccc(Sc2nnc(-c3ccccc3)o2)cc1,1
Cc1c(Cc2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCc1ccccc1,1
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NN2CCCC2)cc1.O=C(O)C(F)(F)F,0
CC(=O)O.O=C(CCCCCCN1C(=O)[C@@H]2CCCN2Cc2ccccc21)NO,1
Cc1cc(Nc2ncc(C(=O)NO)cn2)ccn1,1
Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,0
C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCCCCCCC)OC(=O)[C@H](CCCCN)NC1=O,0
CN(CCCCCCC(=O)NO)C(=O)c1ccc(N(c2ccccc2)c2ccccn2)cc1,1
COCCn1cc(COc2cccc(Cc3cnc(NC(=O)CSc4nc(C)cc(C)n4)s3)c2)nn1,0
O=C(CCCCCCCN(c1ccccn1)c1nc(C(F)(F)F)ns1)NO,1
O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccc2)cc1)NO,1
Cc1ccc2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CCN(C)C3,1
O=C(NO)c1ccc2c(c1)CN(C(=O)CN[C@@H]1C[C@H]1c1ccc(F)cc1)CC2,1
Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CC(=O)NO)C3,1
COc1ccccc1CCn1c(=O)c2ccccc2n(Cc2ccc(C(=O)NO)cc2)c1=O,1
CCOc1ccc(OC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,1
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCC(=O)NO)c3)n2)cc1,1
CC(C)(Nc1ncc(C(=O)NO)cn1)c1cccc(F)c1,1
O=C(NO)c1cnc(NCc2cnccn2)nc1,1
COc1ccc(CN2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2)cc1,1
O=S(=O)(NCC1CCCCC1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)cc(NCCCCCCC(=O)NO)c2C)c(=O)[nH]1,0
CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
CNCCOc1ccc(-c2cc(=O)c3cc(OCCCCCC(=O)NO)cc(O)c3o2)cc1,1
O=C(NO)c1csc(Cc2ccccc2)n1,0
Nc1cc(O)ccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0
CN(CCOc1ccc(C(=O)NO)cc1)c1nc(N)n2nc(-c3ccco3)nc2n1,1
CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)c(F)c1,1
CC(=O)N1c2ccc(-c3ccccc3)cc2[C@H](NC(=O)CCCCCCC(=O)NO)C[C@@H]1C,0
O=C(NO)c1ccc(CCn2c3ccccc3c3ccccc32)cc1,1
CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
CN(C)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,1
CCN(CC)C(=S)SSCCCCCC(=O)Nc1ccccc1,1
CCOc1ccc(C2CC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,1
O=C(NCCS)/C(Cc1cc(Br)cc([N+](=O)[O-])c1)=N/O,1
O=S(=O)(C1CC1)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1ccc(OC(F)F)nc1,1
COc1cc(/C=C2\SC(=O)N(CCNC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)C2=O)cc(OC)c1OC,1
CN1Cc2ccc(NCc3ccc(-c4noc(C(F)(F)F)n4)cn3)cc2C1=O,1
CC(CCCCCC(=O)NO)n1cc(-c2ncnc3[nH]ccc23)cn1,1
Fc1ccc(C(Nc2ncc(-c3nnc(C(F)F)o3)cn2)C(F)(F)F)cc1,1
C[C@@H](COCCC(=O)N1CCN(c2ncc(C(=O)NCCCCC(=O)NO)cn2)CC1)Nc1cn[nH]c(=O)c1C(F)(F)F,1
O=C(NO)c1ccc(C(=O)N2CCc3c(c4ccccc4n3Cc3ccccc3)C2)cc1,1
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n([C@@H]2CCCN(C)C2)c1-c1ccccc1,1
C#Cc1ccc(NC(=O)O[C@H]2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H]4C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O4)[C@H]32)cc1,1
NS(=O)(=O)NCCCCCC(=O)Nc1ccccc1,0
C=CCCC(=O)Nc1ccc(C(C)N2CCc3nc(C(=O)NO)sc3C2)cn1,0
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCCCCn2ccc4cc(c(OC)cc4c2=O)-c2cnc1[nH]2)CC3,1
CC(C)(C)NC(=O)[C@@H]1CCC(=O)N1c1ccc(-c2noc(C(F)(F)F)n2)cc1,1
CC[C@@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
COC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4cccc(Cl)c4)c3n2)cn1)NO,1
CC(CO)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,0
O=C(CCCCCCOc1cccc(-c2nc3ccccc3[nH]2)c1)NO,1
COc1ccc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)c(OC)c1OC,0
Cc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)cc1,1
O=C(O)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(C)ccc3c2)[nH]1,0
Cc1noc(C)c1-c1ccc(C2CC2NCC2CCN(Cc3ccc(C(=O)NO)cc3)CC2)cc1,1
CO/N=C(\Cc1ccc(OC)c(Br)c1)C(=O)NCCS,0
O=C(NO)c1cnc(NCc2ccccc2Cl)nc1,1
Cc1cc(C)c2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CCN(C)C3,1
Cn1c(N(CCCCCCC(=O)C(=O)NO)c2ccc(F)cn2)nc2ccccc21,1
C[C@@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,1
CCN(c1ccc(C(=O)NO)cc1)S(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
O=C(NO)c1ccc(CN2c3ccccc3Sc3ccc(C(=O)Nc4ccccn4)cc32)cc1,1
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCC(=O)NO)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1
Cc1ccncc1COc1ccc(-c2noc(C(F)(F)F)n2)cn1,1
CN1C(=O)[C@@H](NC(=O)CCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,1
O=C(NO)c1ccc(CN2C(=O)CCc3cc(Cl)ccc32)cc1,1
Cc1ccc(CNc2ccc(-c3noc(C(F)(F)F)n3)cn2)cn1,1
O=S(=O)(CCN1CCCOCC1)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(F)c1,1
CCN1CCN(CC2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2=O)CC1,1
CN(Cc1ccccc1)c1cc(NCCCCC(=O)NO)nc(-c2ccccn2)n1,0
Cc1cnc(Nc2ccc(OCCCCCCC(=O)NO)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1
O=C(CCc1csc(/C=C/c2ccccc2)n1)NO,0
CS(=O)(=O)CC(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1,1
O=C(Cc1[nH]nc2ccccc12)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1,1
Fc1cc(Cn2cnc3c(Cl)ncnc32)ccc1-c1noc(C(F)(F)F)n1,1
Cc1nsc(N(CCCCCCCC(=O)NO)c2ccc(F)cn2)n1,1
COc1cc(OC)c2c(N3CCOC[C@H]3C)nc(-c3cc(C)c(OCC(=O)NO)c(C)c3)nc2c1,0
Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCCCC(=O)NO)c3)c2n1,1
COc1ccc(S(=O)(=O)n2ccc3cc(/C=C/C(=O)NO)ccc32)cc1OC,1
C[Si]1(C)CCC(NCc2ccc(-c3noc(C(F)(F)F)n3)cn2)CC1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,1
COCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,1
O=C(CCc1csc(CCc2ccc(O)c(O)c2)n1)NO,1
FC(F)(F)c1nc(-c2ccc(CNc3cccc(-n4cncn4)c3)nc2)no1,1
Cc1cccc(C)c1N(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ncccn1,1
Cc1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1C,1
CN1CCC2(CC1)c1ccccc1N(Cc1ccc(C(=O)NO)cc1)C2c1cccc(Cl)c1,1
COC(=O)CCCCN1C(=O)[C@H]([C@@H](C)OCc2ccccc2)N=C(c2ccccc2)c2ccccc21,0
Cc1cc(O)cc(C)c1-c1nc2ccc(C(=O)NO)cc2[nH]1,1
Cn1ncc(NCc2ccc(-c3noc(C(F)(F)F)n3)cn2)n1,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(C(=O)NO)cc2)cc1,1
O=C(NO)c1ccc(CN2c3ccccc3C3C2CCS3(=O)=O)cc1,1
O=C(/C=C/c1csc(Br)n1)NO,1
O=C(NO)c1cc2c(s1)CCN(C(=O)CCCNC1CC1c1ccc(F)cc1)C2,1
O=C(NO)c1cnc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1,1
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,0
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Cl)cc4)C2O3)cc1,0
O=C(CCCCCCNC(=O)c1ccc(C(O)(c2nccs2)c2nccs2)cc1)NO,1
CC12CC3CC(C)(C1)CC(NC(=O)Nc1ccc(C(=O)NCCCCC(=O)NO)cc1)(C3)C2,1
COc1ccc(-c2cc(C(=O)NCCCCCCS)[nH]n2)cc1,1
O=C(CCCCCCNC(=O)C(O)(O)C(F)(F)F)Nc1nc2ccccc2s1,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(/C=C/C(=O)NO)cc3)c2c1,1
O=C(CCCCNC(=O)c1nc(-c2ncc([N+](=O)[O-])s2)sc1C1CC1)NO,0
Fc1cc(COc2cccc3c2CNCC3)ccc1-c1noc(C(F)(F)F)n1,1
O=C(NO)c1cccc(C(=O)NCc2ccccc2)c1,1
COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CNCCC(=O)NO,0
FC(F)(F)c1nc(-c2ccnc(OC3CCCc4ccc(Cl)nc43)c2)no1,1
Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,1
O=C(NO)c1ccc(S(=O)(=O)N2CCC(CNC3CC3c3ccccc3)CC2)cc1,1
Nc1ccccc1NC(=O)CCCCCC(=O)Nc1ccc(-c2ncc(CNc3ccccc3)s2)cc1,0
COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCCC2)cc1,1
C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC(=O)[C@H](C(C)C)NC1=O,0
Cc1cccc(C)c1N(C(=O)CC(C)C)c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1,1
O=C(NO)c1ccc(CN2c3ccccc3S(=O)(=O)C[C@H]3CCCC[C@H]32)cc1,1
CC(C)N(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
FC(F)(F)c1nc(-c2ccc(CNC3CCc4[nH]nc(C(F)(F)F)c4C3)cc2)no1,1
CC(Nc1ncc(C(=O)NO)cn1)c1ccncc1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,0
O=C(NO)c1ccc(Cn2nc(-c3ccc(F)cc3)cc2Cc2ccccc2)cc1,1
COc1cc(Nc2nc(N)nc3c2ncn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1,0
O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CC4CCCC4)c3)c3cc[nH]c3n2)cc1)NO,1
CCN(CC)CCSc1ccc(/C=C/C(=O)NO)cc1[N+](=O)[O-],1
O=C(NO)c1ccc(-n2cnc3ncncc32)cc1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,0
COc1ccc(CCn2c(=O)c3ccccc3n(Cc3ccc(C(=O)NO)cc3)c2=O)cc1,1
CNC(=O)c1ccc(CN2c3ccccc3Sc3ccccc32)nc1,1
COCc1cc(=O)n(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2ccccc12,1
CC(C)(C)OC(=O)N1CCC(NC(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)C1,0
O=C(O)CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(NCCC(=O)NO)ccc3OCC)nc12,0
CC(C)c1cccc(C(C)C)c1N(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCCC(=O)Nc4ccccc4N)[C@H]3[C@@H]1CC[C@@H]2O,0
CC(C)(C)OC(=O)NCCCC[C@@H]1C(=O)Nc2ccccc2N1Cc1ccc(C(=O)NO)cc1,1
O=C1NC(=O)/C(=C\c2ccc(OCC(=O)N3N=C(c4ccccc4)CC3c3ccc(Cl)c(Cl)c3)cc2)S1,0
COc1ccccc1-c1ccc2c(NC(=O)c3ccc(C(=O)NO)cc3)n[nH]c2c1,1
Cc1nonc1C1CCCN1c1ccc(-c2noc(C(F)(F)F)n2)cn1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(C/C=C/CN2C4CCC2c2cc(ccc24)-c2cnc1[nH]2)CC3,1
Cc1ccc(CN2C(=O)N(c3ccc(Cl)cc3)C(=O)C2CCC(=O)Nc2ccc(C(=O)NO)cc2)cc1,1
CN(C)c1cccc2c(S(=O)(=O)N(CCCCCC(=O)NO)CC(=O)NCc3ccccc3)cccc12,1
CC(C)CS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cccnc1,1
O=C(CN1CCOCC1)NC(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1,1
CCNC(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1,1
O=C(NO)c1ccc(Cn2cnc(-c3cccc(C(F)(F)F)c3)n2)cc1,1
FC(F)c1nnc(-c2cnc(NC3(c4ccccc4OC(F)(F)F)CC3)nc2)o1,1
CCCCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,1
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1,0
COc1cccc(N2CCN(C(=O)c3ccc(C(=O)C(F)(F)F)s3)CC2)c1,1
CN(C)CCNS(=O)(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
CCCNNC(=O)c1cnc(NCc2ccccc2)nc1,0
O=C(NO)c1ccc(CN(C2CC2)S(=O)(=O)c2c(F)cc(F)cc2F)cc1,1
O=C(CCCCCCCCCCCc1cccc(O)c1)NO,0
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccccc1,0
O=C(NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)/C(Cc1ccc(O)c(Br)c1)=N/O,0
O=S(=O)(N[C@@H]1CCNC1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccccc32)cc1,1
O=C(CCCCCCn1cc(C(=O)NC2CCCCC2)c2ccccc21)NO,1
CC1(S(=O)(=O)N(Cc2ncc(-c3nnc(C(F)F)o3)s2)c2cccnc2)CC1,1
N[C@H]1C[C@@H]1c1ccc(-c2cccc(O)c2)cc1,0
O=C(NO)c1cnc(NCCc2c[nH]c3ccccc23)nc1,1
CCN(C(=O)c1cccc(C(F)(F)F)c1)c1ccc(C(=O)NO)cc1,1
O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)Cc1ccccc1)NCc1ccccc1,1
O=C(O)CCn1nnc2ccccc2c1=O,0
CCS(=O)(=O)N(Cc1cc(-c2nnc(C(F)F)o2)no1)c1cccnc1,1
O=C(NO)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,1
COc1ccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)cc1,1
O=C(C1CCS(=O)(=O)CC1)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1,1
O=C(NO)c1csc(-c2ccc(Br)cc2)n1,0
Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,0
Cc1cc(-c2nnc(Sc3ccc(C(=O)NO)cc3)n2C)nn1C,1
O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,1
O=C(NO)c1ccc2nc(-c3ccc4c(c3)CCO4)[nH]c2c1,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)cc1)c1ccccc1,1
Cc1cccnc1N(c1ccccc1)c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1,1
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)c2c1,1
O=C(NO)c1ccccc1,0
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1ccc(-n2ccnc2)cc1,1
O=C1CNC(=O)/C(=C/c2ccc(C(=O)NO)cc2)N1,1
O=C(CCCCCCNC(=O)c1cnc(N2CCOCC2)nc1)NO,1
CCOc1ccc(CN2CC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,0
FC(F)(F)c1nc(-c2ccc(CNc3cc4ccccn4n3)nc2)no1,1
CN(C)c1cccc2c(S(=O)(=O)NCCCCCC(=O)NO)cccc12,1
O=C(NO)c1ccc(CN2CCC3(CC2)CN(Cc2ccccc2)c2ccccc23)cc1,1
O=C(NO)c1ccc(CC(=O)N2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,1
CCSC(=S)SCC(=O)c1ccc(Nc2ncnc3ccccc23)cc1,1
O=C(CCCCCCNC(=O)C(O)(O)C(F)(F)F)Nc1ccc(Cl)cc1,0
O=C(NCC1CCCCC1)c1cccc(C(=O)C(F)(F)F)c1,0
O=C(NO)c1ccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,0
O=C(NO)c1cccc(C(=O)Nc2ccccc2)c1,0
COc1ccc(Oc2cccc(-c3nc4ccc(C(=O)NO)cc4[nH]3)c2)cc1,1
CN1CCN(Cc2ccc(C(=O)NO)cc2)CC1,1
O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(C4CC4)cc32)cc1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCC(=O)NO)nn1,1
FC(F)(F)c1nc(-c2ccc(COc3ccc(Cl)nc3)nc2)no1,1
C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
O=C1CCC(c2ccccc2Cl)N1c1ccc(-c2noc(C(F)(F)F)n2)c(F)c1,1
